claim_id,claim_index,statement,retrieved_evidence,gold_label,predicted_label,is_correct
dev_1221,1221,"Vụ hỏa hoạn trên xảy ra khi Mexico và Mỹ đang đối mặt với tình trạng nhập cư mất kiểm soát, đồng thời đây được cho là vụ hỏa hoạn khiến nhiều người bị thương nhất Mexico trong nhiều năm gần đây.","Đây là một trong những vụ hỏa hoạn có nhiều người chết nhất ở Mexico trong nhiều năm qua, xảy ra giữa lúc nước này và Mỹ đang đối mặt tình trạng vượt biên với mức độ kỷ lục ở biên giới chung giữa hai nước.",Refuted,Refuted,True
dev_4856,4856,Cơ quan Quản lý Thực phẩm và Dược phẩm (FDA) của Mỹ đã sửa đổi giấy phép sử dụng khẩn cấp các vaccine mRNA và phê duyệt việc tiêm mũi vaccine thứ 2 .,"(Ảnh: AFP/TTXVN) Ngày 18/4, Cơ quan Quản lý Thực phẩm và Dược phẩm (FDA) của Mỹ đã sửa đổi giấy phép sử dụng khẩn cấp các vaccine mRNA ngừa COVID-19 thể lưỡng trị (bivalent) của các hãng Moderna và Pfizer-BioNTech, đồng thời phê duyệt việc tiêm mũi vaccine thứ 2 tăng cường loại này cho người cao tuổi và những người có hệ miễn dịch yếu.",Supported,Supported,True
dev_6087,6087,"Apple cũng thực hiện nâng cấp quan trọng là chuyển cảm biến tiệm cận, vốn được đặt phía dưới Dynamic Island trên iPhone 13 Pro và 13 Pro Max, vào bên trong nó, giúp Apple giảm chi phí sản xuất.","Apple cũng thực hiện nâng cấp quan trọng là chuyển cảm biến tiệm cận, vốn được đặt phía dưới Dynamic Island trên iPhone 14 Pro và 14 Pro Max, vào bên trong nó.",Refuted,Refuted,True
dev_5734,5734,"Tối ngày 28/3 tại TP. HCM, tại khu đô thị ở huyện Gia Lâm có chiếc Huyndai i10 dừng đỗ không đúng quy định tại khu vực nội bộ, dù được nhân viên bảo vệ nhắc nhở nhưng nam tài xế không chịu chấp hành.","Trước đó, khoảng 18h cùng ngày, chiếc Hyundai i10 dừng đỗ không đúng quy định tại khu vực nội bộ, thuộc một khu đô thị ở xã Đa Tốn, huyện Gia Lâm.",Refuted,Refuted,True
dev_170,170,"Việc phân bổ 11.400 máy tính bảng đến tay học sinh có hoàn cảnh khó khăn, hộ nghèo, học sinh có cha mẹ và người thân mất vì COVID-19 có tổng giá trị lên đến 70 tỷ đồng.","Việc phân bổ máy thực hiện theo đúng tinh thần chỉ đạo của Thủ tướng Chính phủ là trao đến tay học sinh có hoàn cảnh khó khăn, hộ nghèo, học sinh có cha mẹ và người thân mất vì COVID-19.",Refuted,NEI,False
dev_1092,1092,Bộ Y tế khuyến cáo người dân tránh ăn các món được làm từ thịt gà sống vì trong quá trình chế biến thịt không đảm bảo được vệ sinh.,"Bộ Y tế khuyến cáo người dân nên tránh các món chế biến từ thịt lợn chưa chín như nem chua, nem chạo, tiết canh…",Refuted,Refuted,True
dev_4904,4904,"Trước trận đấu mở màn vòng loại Euro 2024 của Les Blues trên sân nhà gặp Hà Lan vào ngày 5/7 sắp tới, tiền đạo Mbappe là người đã được Deschamps chọn làm đội trưởng mới vào thứ Ba.","Griezmann được cho là người có khả năng lớn kế nhiệm Lloris làm đội trưởng tuyển Pháp. Anh đã chơi 73 trận liên tiếp cho Pháp, chiếm phần lớn trong 117 lần ra sân ở cấp độ quốc tế của anh. Nhưng tiền đạo của Atletico Madrid đã bỏ lỡ vinh dự cao quý đó vào tay Mbappe, người đã được Deschamps chọn làm đội trưởng mới vào thứ Ba, trước trận đấu mở màn vòng loại Euro 2024 của Les Blues trên sân nhà gặp Hà Lan.",NEI,NEI,True
dev_3743,3743,"Giáo viên của một trường thuộc khu vực Hà Nội nêu ý kiến về việc giữ nguyên độ tuổi nghỉ hưu của giáo viên như trước đây (tức 60 với nam, 55 với nữ.","Là một giáo viên bước vào tuổi 60, tôi hoàn toàn đồng ý với việc đoàn đại biểu Quốc hội Hà Nội đề nghị sửa đổi luật, giữ nguyên độ tuổi nghỉ hưu của giáo viên như trước đây (tức 60 với nam, 55 với nữ).",NEI,Supported,False
dev_5665,5665,"Theo thông kê của FiinRatings, trong số 789.000 tỷ đồng trái phiếu doanh nghiệp phi ngân hàng đang lưu hành của 757 tổ chức phát hành và lượng trái phiếu doanh nghiệp mà ngân hàng đang sở hữu chỉ chiếm khoảng 1% tổng dư nợ.","Theo thống kê của FiinRatings, trong số 789.000 tỷ đồng trái phiếu doanh nghiệp phi ngân hàng đang lưu hành của 757 tổ chức phát hành, riêng 28 ngân hàng niêm yết sở hữu khoảng 256.000 tỷ đồng - khoảng 29% giá trị trái phiếu doanh nghiệp đang lưu hành. Tính tỷ trọng trên tổng dư nợ, lượng trái phiếu doanh nghiệp mà ngân hàng đang sở hữu chỉ chiếm khoảng 3% tổng dư nợ nhưng tổng tín dụng cho chủ đầu tư/kinh doanh bất động sản ở mức 807.000 tỷ đồng vào cuối năm 2022, tương ứng 7% tỷ trọng tổng dư nợ tín dụng toàn hệ thống.",Refuted,Refuted,True
dev_1716,1716,Cuba tuyên bố quốc tang để tri ân những người đã hy sinh trong vụ hoả hoạn tại kho chứa nhiên liệu bên vịnh Matanzas,"Cuba đã tuyên bố quốc tang và treo cờ rủ trong hai ngày 18 và 19/8 để tri ân những người đã ngã xuống khi làm nhiệm vụ trong thảm họa cháy kho kho nhiên liệu bên vịnh Matanzas - Ảnh: Granma.cu Đến sáng 6/8, lửa lan sang bể chứa thứ 2 và gây ra hàng loạt vụ nổ lớn khiến nhiều người mất tích và bị thương.",Supported,Refuted,False
dev_741,741,"Trong năm 2022, tăng 1.214 vụ so với năm 2021, toàn quốc đã xảy ra 7.718 vụ tai nạn lao động, làm 7.723 người bị nạn, 764 người chết.","Toàn quốc đã xảy ra 7.718 vụ tai nạn lao động (tăng 1.214 vụ so với năm 2021), làm 7.923 người bị nạn, 754 người chết.",Refuted,Refuted,True
dev_3287,3287,Ý tưởng tăng vốn của WB sẽ được thông qua kể cả sự phản đối của Mỹ.,Đề xuất này sẽ không được thông qua nếu thiếu sự ủng hộ của Mỹ - cổ đông chính của WB.,Refuted,Refuted,True
dev_6762,6762,"Trong buổi nói chuyện ngày 28.3 tại TP.HCM, bà Nguyễn Chi Lan đã chia sẻ những điều cha mẹ cần làm để giúp thế hệ Alpha không bị máy móc và công nghệ thay thế.","Những vấn đề về ""con người công nghệ"" được chia sẻ trong buổi nói chuyện với chủ đề ""Gen Z chưa qua Gen Alpha đã tới"" do VNPR, UAN phối hợp tổ chức vào sáng 28.3 tại TP.HCM.",Supported,NEI,False
dev_2952,2952,"Tình trạng đốt sống bị thoái hóa, thoát vị, gai xương gây chèn ép các dây thần kinh có thể dẫn tới thiếu máu lên não nếu không được phát hiện sớm.","Tình trạng đốt sống bị thoái hóa, thoát vị, gai xương gây chèn ép các dây thần kinh có thể dẫn tới thiếu máu lên não hoặc gây rối loạn việc truyền tín hiệu, từ đó dẫn tới các rối loạn như đau đầu, ù tai, chóng mặt, xây xẩm, buồn nôn, mất thăng bằng, tê cứng tay, chân, khó cầm nắm…",Supported,NEI,False
dev_1592,1592,"Giá vé phổ thông là 260.000-690.000 đồng mỗi lượt, vé VIP từ 390.000-980.000 đồng.","Giá vé phổ thông là 260.000-590.000 đồng mỗi lượt; vé cho người già, trẻ em 210.000-540.000 đồng; vé VIP từ 390.000-980.000 đồng.",Refuted,Refuted,True
dev_2234,2234,Matxcơva tạo điều kiện cấp giấy phép làm việc tại Nga cho các nhà công nghệ thông tin nước ngoài sau khi hàng ngàn nhân sự của Nga rời khỏi đất nước sau khi xung đột Ukraine bắt đầu.,"Matxcơva thông báo họ đang tạo điều kiện cấp giấy phép làm việc tại Nga cho các chuyên gia công nghệ thông tin nước ngoài, sau khi nhiều nhân sự trong nước đã rời đi vì chiến sự ở Ukraine.",Supported,NEI,False
dev_3862,3862,"Mục tiêu của dự án là phân loại, quản lý tài liệu lưu trữ thống nhất và sử dụng có hiệu quả.","Mục tiêu của đề án là phân loại khoa học, quản lý thống nhất và sử dụng hiệu quả tài liệu lưu trữ.",Supported,Supported,True
dev_2256,2256,Bộ Quốc phòng Nga tuyên bố đã bắn hạ một máy bay không người lái (UAV) của Ukraine bằng phương pháp tác chiến điện tử tại thị trấn Kireevsk thuộc vùng Tula của Nga.,(NLĐO) - Nga tuyên bố bắn hạ một chiếc máy bay không người lái (UAV) của Ukraine.,Supported,NEI,False
dev_3976,3976,Chủ tịch Quốc hội Vương Đình Huệ yêu cầu phải chú trọng chất lượng Báo cáo kết quả lấy ý kiến nhân dân đối với dự án Luật Đất đai với mục đích hoàn thiện hệ thống pháp luật đất đai phù hợp với thể chế kinh tế thị trường định hướng xã hội chủ nghĩa.,(Chinhphu.vn) – Chủ tịch Quốc hội Vương Đình Huệ yêu cầu phải chú trọng chất lượng Báo cáo kết quả lấy ý kiến nhân dân đối với dự án Luật Đất đai (sửa đổi).,NEI,NEI,True
dev_7264,7264,"Trên thế giới, có nhiều nhà máy điện hạt nhân khác đã xả tritium liên tục với lượng lớn, có thể lên đến gấp 10 lần của Nhật Bản, trong thời gian dài nhưng cũng không đe dọa người dân và môi trường.",Heysham xả tritium suốt 40 năm nhưng không đe dọa người dân hoặc môi trường.,NEI,NEI,True
dev_5186,5186,"Dù chơi đầy nỗ lực để tìm kiếm bàn thắng nhưng các chân sút Hà Lan như Depay, Xavi Ximons, Weghorst,... đều tỏ ra vô duyên, thậm chí tiền đạo Msalary còn bị phạt thẻ đỏ.","Dù chơi đầy nỗ lực để tìm kiếm bàn thắng nhưng các chân sút Hà Lan như Depay, Xavi Ximons, Weghorst,...",NEI,NEI,True
dev_839,839,"Năm 2021, tỉ lệ tiêm chủng nhiều loại vaccine ở nước ta đạt mức thấp nhất trong vòng 20 năm qua, trong đó tỉ lệ ống vaccine bOPV chỉ đạt 79,4%.","Lo ngại nguy cơ cao bệnh bại liệt hoang dại xâm nhập Việt Nam Theo Viện Vệ sinh dịch tễ Trung ương, trong năm 2021, 2022 do ảnh hưởng của dịch COVID-19, thực hiện giãn cách xã hội, nhiều địa phương đã phải tạm dừng triển khai tiêm chủng thường xuyên nên tỉ lệ tiêm chủng nhiều loại vaccine ở nước ta đạt mức thấp nhất trong vòng 20 năm qua.",Refuted,NEI,False
dev_6370,6370,"Sở Giao thông Vận tải TP.Đà Nẵng cũng đã triển khai các giải pháp mạnh như thường xuyên kiểm tra, phạt những đối tượng vi phạm, cấm ""xe dù"" hoạt động, nhằm ngăn chặn và tiến đến chấm dứt tình trạng ""xe dù"", chèo kéo, ""chặt chém"" khách.","Thanh tra Sở Giao thông Vận tải, lực lượng An ninh hàng không kiểm tra hoạt động xe chở khách tại sân bay Đà Nẵng NGUYỄN TÚ Sở Giao thông Vận tải TP.Đà Nẵng cũng đã triển khai các giải pháp mạnh, kịp thời, nhằm ngăn chặn và tiến đến chấm dứt tình trạng ""xe dù"", chèo kéo, ""chặt chém"" khách, đồng thời đề xuất UBND TP.Đà Nẵng giao sở này chủ trì, phối hợp Sở Du lịch, Trung tâm An ninh hàng không, Công an Q.Hải Châu…",NEI,Refuted,False
dev_1636,1636,Công tác chuẩn bị cho hoạt động Tư vấn mùa thi ở An Giang diễn ra sáng 19/3 đã sẵn sàng để tư vấn cho các bạn học sinh về các ngành nghề tương lai.,"Công tác chuẩn bị cho hoạt động Tư vấn mùa thi ở An Giang diễn ra sáng mai (19.3) tại Tp.Long Xuyên đã được Báo Thanh Niên phối hợp với các đơn vị liên quan hoàn tất, sẵn sàng hỗ trợ học sinh lớp 12 lựa chọn ngành nghề tương lai.",NEI,Supported,False
dev_4795,4795,"Các trung tâm đặt ra yêu cầu tuyển việc là phải có bằng cấp cao trong các kì thi tiếng Anh quốc tế, còn trình độ sư phạm chỉ là yếu tố ưu tiên.","Nhiều trung tâm rao tin tuyển dụng GV nhưng chỉ cần IELTS và xem nghiệp vụ sư phạm là yếu tố ưu tiên CHỤP MÀN HÌNH Mặt khác, chuyên gia đề nghị các trung tâm tiếng Anh ngoài việc ""siết"" yêu cầu tuyển dụng, cũng nên tạo cơ hội cho GV không chuyên được làm việc để phát triển chuyên môn, vì hiện tại không thiếu những khóa học nghiệp vụ sư phạm ngắn hạn.",Supported,NEI,False
dev_2433,2433,Chi phí của bộ sưu tầm dự kiến khoảng 10 triệu.,"Với bộ sưu tập đạt 9,3/10 điểm, Huy trở thành thủ khoa đồ án tốt nghiệp của ngành Thiết kế thời trang, trường Đại học Kiến trúc TP HCM.",NEI,NEI,True
dev_6224,6224,"Đại diện Công an TPHCM ông Trần Bá Hùng Đội trưởng đội điều tra khẳng định việc điều tra xem một người phạm tội hay không phải được thực hiện thận trọng, tập hợp đầy đủ chứng cứ.","Đại diện Công an TPHCM khẳng định việc điều tra xem một người phạm tội hay không phải được thực hiện thận trọng, tập hợp đầy đủ chứng cứ.",NEI,NEI,True
dev_2090,2090,"Đầu bếp Federico Pinzi đã kỳ vọng một đĩa spaghetti đậm hương vị Ý, nhưng món anh nhận được là một ""phiên bản kỳ quặc"" với sốt kem hơi nhão, không hương vị và được tô điểm bằng đậu Hà Lan.","Tuy nhiên, món anh nhận được là một ""phiên bản kỳ quặc"" với sốt kem hơi nhão, không hương vị và được tô điểm bằng đậu Hà Lan.",Supported,NEI,False
dev_3944,3944,Tháng 11/2022 có đến 6.000 cá nhân sở hữu trên 100 SIM và 300 cá nhân sở hữu trên 1.000 SIM.,"Trước đó, vào tháng 11/2022, khi giới thiệu về tổng đài 156 phản ánh cuộc gọi rác, Bộ Thông tin Truyền thông cũng xác nhận hiện có 5.710 cá nhân sở hữu trên 100 SIM, có 261 cá nhân sở hữu trên 1.000 SIM.",Refuted,Refuted,True
dev_4147,4147,Ngoại trưởng Ai Cập đã phát biểu trước 60 Bộ trưởng các nước trong đó có Việt Nam vào ngày 3/10 tại Kinshasa.,Ngoại trưởng Ai Cập Sameh Shoukry - Ảnh: cop27.eg Tuyên bố do Ngoại trưởng Ai Cập nêu trong bài phát biểu trước hơn 60 Bộ trưởng các nước dự hội nghị chuẩn bị cho COP27 khai mạc ngày 3/10 tại Kinshasa (thủ đô CHDC Congo).,NEI,Refuted,False
dev_2549,2549,"Kết quả xử lý, bằn chứng và lời khai của các đối tượng sẽ công khai trên website của cục An toàn thực phẩm.","Theo đó, tại đường link: https://nhathuocduclan.vn/la-han-qua-tana-khong-duong-hop-24-vien; https://nhathuocduclan.vn/la-han-qua-tana-hop-24-vien-ngam, quảng cáo thực phẩm bảo vệ sức khỏe Viên ngậm ho La Hán Quả Tana và thực phẩm bảo vệ sức khỏe Viên ngậm ho La Hán Quả Tana - không đường, nội dung quảng cáo không phù hợp với Giấy xác nhận nội dung quảng cáo đã được cấp. Sản phẩm vi phạm quy định của pháp luật về quảng cáo Cục An toàn thực phẩm đang phối hợp với các cơ quan chức năng xác minh, xử lý theo quy định hiện hành. Kết quả xử lý sẽ công khai trên website của cục tại địa chỉ: https://vfa.gov.vn/ và cổng công khai y tế tại địa chỉ https://congkhaiyte.moh.gov.vn/.",NEI,Supported,False
dev_2820,2820,Sở GTVT TP.HCM sẽ nâng cấp hệ thống đèn tín hiệu giao thông kết nối điều khiển tập trung về Trung tâm Quản lý điều hành giao thông đô thị bằng cách tối ưu hoạt động của hệ thống đèn tín hiệu giao thông khu vực trung tâm TP với Trung tâm Quản lý điều hành giao thông đô thị.,"(PLO)- Sở GTVT TP.HCM sẽ nâng cấp hệ thống đèn tín hiệu giao thông kết nối điều khiển tập trung về Trung tâm Quản lý điều hành giao thông đô thị với hàng loạt tuyến đường như Phạm Văn Đồng, quốc lộ 1, Xa lộ Hà Nội...",Supported,NEI,False
dev_1421,1421,"Vietjet tiếp tục mở đường bay thẳng TPHCM đến Brisbane sau Melbourne và Sydney, , kết nối với thành phố lớn thứ 3 - mệnh danh là New York của ""xứ sở chuột túi"".","(Chinhphu.vn) - Sau Melbourne và Sydney, Vietjet tiếp tục mở đường bay thẳng TPHCM đến Brisbane, kết nối với thành phố lớn thứ 3 - mệnh danh là New York của ""xứ sở chuột túi"".",Supported,Supported,True
dev_3671,3671,"Ông Patrushev cho biết Nga sẽ tiếp tục chiến dịch quân sự ở Ukraine cho đến khi đạt được tất cả các mục tiêu đề ra, trong khi ngày càng có nhiều tuyên bố từ các chính trị gia rằng Ukraine có thể không đạt được các mục tiêu đã công bố trước đó của cuộc phản công đã công bố khi nhận viện trợ từ EU.",Ông Patrushev cho biết Nga sẽ tiếp tục chiến dịch quân sự ở Ukraine cho đến khi đạt được tất cả các mục tiêu đề ra.,NEI,NEI,True
dev_5693,5693,"Một sự việc đã gây xôn xao toàn quốc Nhật Bản bởi một vụ kiện đã được khởi kiện bởi một nữ sinh 18 tuổi ở Osaka, yêu cầu trường học bồi thường 2,2 triệu yen (khoảng 400 triệu đồng) vì cho rằng bị sang chấn tâm lý khi bị liên tục yêu cầu nhuộm mái tóc màu nâu tự nhiên thành màu đen.","Một nữ sinh 18 tuổi ở Osaka, Nhật Bản đã khởi kiện, yêu cầu trường học bồi thường 2,2 triệu yen (khoảng 400 triệu đồng) vì cho rằng bị sang chấn tâm lý khi liên tục bị yêu cầu nhuộm mái tóc màu nâu tự nhiên thành màu đen.",Supported,NEI,False
dev_2390,2390,"Dự án thành phần 1, cao tốc Khánh Hòa - Buôn Ma Thuột sau khi hoàn thành sẽ giúp kết nối Tây Nguyên với đồng bằng duyên hải miền Trung, giúp chuyển nông sản của các tỉnh Tây Nguyên xuất khẩu thông qua cảng biển Vân Phong (Khánh Hòa) chỉ với hơn 1 tiếng chạy xe.",Đây cũng tuyến vận chuyển nông sản của các tỉnh Tây Nguyên xuất khẩu thông qua cảng biển Vân Phong (Khánh Hòa).,NEI,NEI,True
dev_7251,7251,"60 hộ dân thuộc tổ 17, phường Yên Nghĩa, quận Hà Đông, Hà Nội bị nứt nhà vì dự án nhà chung cư CT4 do Tổng công ty Đầu tư phát triển nhà và đô thị Bộ Quốc phòng làm chủ đầu tư, thi công xảy ra rung chấn.","Nhà dân phải ""chống nạng"" sau những trận rung lắc - Ảnh: Q.THẾ Như đã phản ánh, dự án nhà chung cư CT4 do Tổng công ty Đầu tư phát triển nhà và đô thị Bộ Quốc phòng làm chủ đầu tư, thi công. Trong quá trình ép cọc công trình, rất nhiều lần xảy ra rung chấn khiến 58 hộ dân (tổ 17, phường Yên Nghĩa, quận Hà Đông, Hà Nội) bị nứt nhà.",Refuted,NEI,False
dev_3801,3801,"Ủy viên Trung ương Đảng, Bí thư Tỉnh ủy Vân Nam ông Vương Ninh đang có chuyến thăm Việt Nam và đồng chủ trì Hội nghị giữa Bí thư Tỉnh ủy các tỉnh Hà Giang, Lào Cai, Lai Châu, Điện Biên của Việt Nam với tỉnh Vân Nam, Trung Quốc.","Ông Vương Ninh, Ủy viên Trung ương Đảng, Bí thư Tỉnh ủy Vân Nam đang có chuyến thăm Việt Nam và đồng chủ trì Hội nghị giữa Bí thư Tỉnh ủy các tỉnh Hà Giang, Lào Cai, Lai Châu, Điện Biên của Việt Nam với tỉnh Vân Nam, Trung Quốc.",Supported,Supported,True
dev_2235,2235,"Nước dừa là một loại nước trái cây giải khát rất được ưa chuộng mà hầu như mọi người đều có thể dùng, tuy nhiên chúng ta nên tìm hiểu thêm về việc sử dụng nước dừa đúng cách.","TS-BS. Nguyễn Thị Sơn, Bệnh viện Đại học Y Dược TP.HCM - Cơ sở 3, trả lời: Hầu hết chúng ta đều biết rằng uống nước dừa đem đến nhiều lợi ích cho cơ thể, tuy nhiên chúng ta nên tìm hiểu thêm về việc sử dụng nước dừa đúng cách, để đảm bảo cải thiện sức khỏe thật tốt.",NEI,Supported,False
dev_2127,2127,"Ủy ban tiếp nhận nguyên trạng 18 tập đoàn kinh tế, tổng công ty nhà nước, hoạt động trong 6 ngành quan trọng đó là giáo dục, tài chính ngân hàng, viễn thông, nông nghiệp, kết cấu hạ tầng và công nghiệp theo quy định tại Nghị định số 131/2018/NĐ-CP ngày 29/9/2018 của Chính phủ.","Uỷ ban cần tăng cường chức năng phản biện Theo quy định tại Nghị định số 131/2018/NĐ-CP ngày 29/9/2018 của Chính phủ, Ủy ban tiếp nhận nguyên trạng 19 tập đoàn kinh tế, tổng công ty nhà nước, hoạt động trong 6 ngành quan trọng, có tính chất lan tỏa, dẫn dắt nền kinh tế bao gồm: Năng lượng, tài chính ngân hàng, viễn thông, nông nghiệp, kết cấu hạ tầng và công nghiệp. Bộ trưởng Bộ KH&ĐT Nguyễn Chí Dũng nhận định, tình hình đầu tư của các doanh nghiệp này cũng đạt được kết quả bước đầu.",Refuted,Refuted,True
dev_436,436,Chính phủ Trung Quốc đã không đáp lại lời kêu gọi của nhóm SAGO về sự minh bạch trong việc chia sẻ dữ liệu và tiến hành các cuộc điều tra cần thiết.,"“Chúng tôi tiếp tục kêu gọi TQ minh bạch trong việc chia sẻ dữ liệu, tiến hành các cuộc điều tra cần thiết và chia sẻ kết quả điều tra” - ông nói thêm.",NEI,Refuted,False
dev_4571,4571,"Người dân nuôi chó, mèo được yêu cầu phải đăng ký, nhốt trong khuôn viên gia đình, rọ mõm khi thả ra ngoài và tâm sự với chúng để hạn chế cắn người.","Yêu cầu người dân nuôi loại động vật này đăng ký và phải nhốt trong khuôn viên gia đình. Khi thả vật nuôi ra ngoài đường thì phải rọ mõm, xích và có người dắt.",NEI,NEI,True
dev_2430,2430,Ông T. được điều trị ở bệnh viện địa phương nhưng không thuyên giảm nên được chuyển sang bệnh viện Hoàn Mỹ để phẫu thuật.,"bị đau, khó cử động vùng ngực, hông lưng, cánh tay; được đưa vào bệnh viện địa phương nhưng đau đớn và khó thở không thuyên giảm.",Supported,Refuted,False
dev_606,606,Đội tuyển U23 Việt Nam xếp cuối bảng tại Doha Cup 2023 và bộc lộ những điểm yếu ở khả năng phòng ngự cũng như tấn công.,"Toàn thua qua 3 lượt đấu và xếp cuối bảng chung cuộc tại Doha Cup 2023 (Qatar), đội tuyển U23 Việt Nam dưới thời tân HLV trưởng Philippe Troussier đã bộc lộ nhiều khuyết điểm cần khắc phục Màn thử nghiệm đấu pháp, đánh giá năng lực chuyên môn cầu thủ, rà soát lực lượng tuyển U23 Việt Nam thông qua giải đấu giao hữu Doha Cup 2023 của HLV Troussier đã kết thúc hôm 29-3.",Supported,Supported,True
dev_160,160,Gen Alpha được coi là những 'con người công nghệ' vì thế hệ này được sinh ra và lớn lên trong một thế giới kết nối với sự phổ biến của các thiết bị di động và mạng internet.,"""Thế hệ này được sinh ra và lớn lên trong một thế giới kết nối với sự phổ biến của các thiết bị di động và mạng internet.",Supported,NEI,False
dev_3941,3941,"Chủ tịch Hiệp hội bất động sản Thành phố Hồ Chí Minh ông Lê Hoàng Châu sinh năm 1980 đánh giá, Nghị quyết số 33 lần này đặc biệt có tác dụng vực dậy niềm tin thị trường.","Quan trọng nhất là phải ổn định hệ thống tài chính để hỗ trợ cho nền kinh tế; phải có lúc lãi suất tiền gửi thấp thì dòng tiền mới chảy mạnh vào hoạt động sản xuất - kinh doanh” – chuyên gia này phân tích. Liên quan đến Nghị quyết số 33, ông Lê Hoàng Châu - Chủ tịch Hiệp hội bất động sản Thành phố Hồ Chí Minh đánh giá, Nghị quyết lần này đặc biệt có tác dụng vực dậy niềm tin thị trường.",NEI,NEI,True
dev_4257,4257,K’Thi Rầm đã có cuộc sông vô cùng khó khăn khi cả cha và mẹ của cô đều gặp nạn khi cô chưa trưởng thành.,"Sau khi trao ảnh ở đầu cầu Sông Do, K’Thi Rầm đã mời tác giả Hữu Thành cùng nhóm nghệ sĩ nhiếp ảnh đến nhà thăm gia đình. Suốt buổi gặp gỡ, K’Thi Rầm liên tục cảm ơn và cho rằng không ngờ mình có vinh dự này nhưng tác giả Hữu Thành cho rằng mình mới chính là người phải cảm ơn nhân vật.",Supported,NEI,False
dev_6837,6837,"TP dự định triển khai phầm mềm quản lý tiến độ công trình giao thông trọng điểm trong TP và phối hợp với các trường đại học, viện ngiên cứu, đẩy mạnh hợp tác liên kết giữa các đối tác liên quan để chủ động nắm bắt, tiếp nhận chuyển giao và ứng dụng vào công tác điều hành giao thông cũng như các chương trình giáo dục đại chúng.","Bên cạnh đó là đẩy mạnh hợp tác, liên kết giữa các đối tác liên quan, giữa các Trung tâm Quản lý điều hành giao thông để chủ động nắm bắt, tiếp nhận chuyển giao và ứng dụng vào công tác quản lý, điều hành giao thông.",NEI,NEI,True
dev_4322,4322,Ông Ajay Banga sẽ được bầu làm Chủ tịch mới của WB bất chấp sự phản đối của Tổng thống và Bộ Tài chính.,"Bà cũng hy vọng ứng viên Ajay Banga do Mỹ đề cử sẽ được bầu làm Chủ tịch WB, với trọng trách cải tổ lại ngân hàng này để ứng phó tốt hơn với các thách thức của thế kỷ 21, bao gồm khí hậu, các đại dịch và xung đột.",Refuted,Refuted,True
dev_350,350,Hành vi mổ lợn không có giấy phép có thể bị xử án hình sự.,Bà Như tổ chức giết mổ lợn nhưng không có giấy chứng nhận vệ sinh thú y.,NEI,NEI,True
dev_1217,1217,"Việc bầu trời đêm sáng lên làm cản trở việc quan sát của đài chiêm tinh, tuy nhiên lại giúp họ ít tốn kém hơn trong việc sửa chữa và cải tạo.","Điều này khiến quá trình khảo sát của đài thiên văn này phải kéo dài thêm gần 1 năm, gây tốn kém 21,8 triệu USD. Ông John Barentine, đồng tác giả nghiên cứu, làm việc tại Công ty tư vấn Dark Sky (Mỹ), còn cảnh báo một hậu quả khác chưa thể tính toán được, đó là những hiện tượng thiên văn mà nhân loại không bao giờ quan sát được do bầu trời đêm sáng hơn.",Refuted,Refuted,True
dev_5714,5714,Trong thời gian ngắn nhưng hiện tượng các đối tượng lạ mặt tiếp cận học sinh đã xuất hiện tại 3 trường học ở Vinh khiến nhà trường và phụ huynh cảm thấy không yên tâm.,"Trong thời gian ngắn nhưng 3 trường Tiểu học trên địa bàn (trường Tiểu học Bến Thủy, Hồng Sơn và Hưng Bình), có hiện tượng các đối tượng lạ tiếp cận học sinh ở cổng trường.",Supported,Refuted,False
dev_4492,4492,"Bộ NN&PTNT giữ ý kiến huy động nguồn lực xã hội tham gia, bao gồm hỗ trợ một phần về cơ chế, chính sách của Nhà nước và mong muốn rút ngắn thời gian thực hiện.","Quan điểm của Bộ NN&PTNT là huy động nguồn lực xã hội tham gia, trong đó có hỗ trợ một phần về cơ chế, chính sách của Nhà nước, huy động nguồn lực của doanh nghiệp, hợp tác xã, các tổ chức quốc tế và tổ chức tín dụng để hỗ trợ cho các chủ thể sản xuất"", Thứ trưởng Trần Thanh Nam nhấn mạnh. Đỗ Hương",NEI,NEI,True
dev_1935,1935,Trong lúc Bảo thi có gặp 2 hay 3 câu giống y như đã làm.,"Còn ở những câu vận dụng cao, mình làm đều đặn mỗi ngày 1-2 câu của từng môn nên lúc thi cũng gặp được những dạng tương tự"", Bảo chia sẻ thêm.",NEI,Refuted,False
dev_163,163,"Tình hình thế giới và trong nước thời gian tới còn diễn biến phức tạp về mặt tội phạm kinh tế, tham nhũng với tỷ lệ gia tăng lên đến 20%.","Theo Chủ tịch nước, tình hình thế giới và trong nước thời gian tới còn diễn biến phức tạp, nhiều khó khăn.",NEI,NEI,True
