source_row,Statement,Evidence,label,true_label,predicted_label,is_correct
6163,"Năm 2002, cô lấy chồng và sang Mỹ định cư, hiện ngôi sao cải lương có tổ ấm viên mãn bên chồng và 2 con đều đã trưởng thành và ưu tú.","Năm 2002, cô lấy chồng và sang Mỹ định cư. Đến nay sau 21 năm kết hôn, ngôi sao cải lương có tổ ấm viên mãn bên chồng và 2 con.",2,NEI,NEI,True
3380,"Mẹ của Cherry An Nhiên đã đăng tâm thư của con gái và mong cộng đồng mạng nếu có gì chưa hài lòng về cô bé thì hãy góp ý nhẹ nhàng, nếu có lời lẽ xúc phạm thì cô sẽ đâm đơn kiện.",mẹ của Cherry cũng mong khán giả nếu có gì chưa hài lòng về cô bé thì hãy góp ý nhẹ nhàng mẹ của Cherry An Nhiên đã phải đăng tâm thư thương con gái,2,NEI,NEI,True
494,"Trước khi chủ nhiệm lớp 4B, bà Ng.Th.L. đã được đề cử làm hiệu trưởng nhưng từ chối.",", bà Ng.Th.L., giáo viên chủ nhiệm lớp 4B,",2,NEI,NEI,True
6698,U màng não là loại khối u bệnh án và khó chữa trị.,", Bệnh viện Đa khoa Xuyên Á Tây Ninh, cho biết u màng não thường là các khối u lành tính, phát triển chậm và tại chỗ",1,REFUTED,REFUTED,True
5886,"Bên cạnh việc theo dõi chặt chẽ các loại bệnh truyền nhiễm, các chính sách xóa đói giảm nghèo và trợ cấp từ thiện cho vùng sâu vùng xa cũng được quan tâm.","Thực hiện đầy đủ, kịp thời, hiệu quả các chính sách giảm nghèo, bảo đảm an sinh xã hội, phúc lợi xã hội. Tiếp tục theo dõi chặt chẽ, chủ động phương án ứng phó hiệu quả với các loại bệnh truyền nhiễm,",2,NEI,NEI,True
760,"Ngoài tấm bản đồ Thanh Hóa, nhiều hiện vật của Việt Nam được mua lại với mức giá từ 500 đến hơn 6.000 euro.","Ngoài tấm bản đồ Thanh Hóa, nhiều hiện vật của Việt Nam được mua lại với mức giá từ 500 đến hơn 3.000 euro.",1,REFUTED,REFUTED,True
3289,"Trước tình hình thị trường bất động sản trầm lắng, Thủ tướng Chính phủ đã có nhiều chỉ đạo quan trọng để tháo gỡ khó khăn.","thị trường BĐS đã rơi vào giai đoạn trầm lắng Trước thực tiễn này, Thủ tướng Chính phủ đã có nhiều chỉ đạo quan trọng tháo gỡ khó khăn cho thị trường BĐS",0,SUPPORTED,SUPPORTED,True
5975,"Theo các chuyên gia của IIDGR, sản phẩm nhẫn kim cương của DOJI được ra mắt vào năm 2022 không chỉ đa dạng về kiểu dáng và chất lượng cao, mà còn được áp dụng công nghệ kiểm định hoàn toàn khác biệt và vượt trội so với IGI, GIA. Điều này cho phép khách hàng có thể sử dụng dịch vụ ứng dụng công nghệ khắc chữ lên trên mặt kim cương, tạo thêm sự cá nhân hóa và độc đáo cho chiếc nhẫn. Mỗi chiếc nhẫn của DOJI không chỉ là một sản phẩm mỹ thuật, mà còn là một tuyệt phẩm hội tụ những kỹ thuật đính đá và gia công tinh xảo bậc nhất, tạo nên sự hoàn hảo và sang trọng.","Theo các chuyên gia của IIDGR, sản phẩm được áp dụng công nghệ kiểm định hoàn toàn khác biệt và vượt trội so với IGI, GIA. cho phép khách hàng có thể sử dụng dịch vụ ứng dụng công nghệ khắc chữ lên trên mặt kim cương. Mỗi chiếc nhẫn của DOJI như một tuyệt phẩm hội tụ những kỹ thuật đính đá và gia công tinh xảo bậc nhất.",2,NEI,NEI,True
2264,"Người dự tuyển phải trải qua tập huấn tối thiểu 12 tháng, đồng thời đối với đăng kiểm viên bậc cao phải có 36 tháng kinh nghiệm.","Người dự tuyển phải trải qua tập huấn tối thiếu 12 tháng, Với đăng kiểm viên bậc cao phải có 36 tháng kinh nghiệm.",0,SUPPORTED,REFUTED,False
4377,Làng chài Nhơn Hải không phải là địa điểm du lịch thu hút khách do đó các tập đoàn tích cực tìm giải pháp để nơi đây thành địa điểm du lịch lý tưởng.,"Làng chài Nhơn Hải, một địa điểm du lịch tại tỉnh Bình Định đang rất thu hút khách du lịch tăng cường trao đổi hợp tác với các đơn vị, đối tác tại tỉnh Bình Định đầu tư xây dựng các sản phẩm, dịch vụ du lịch mới, các sản phẩm liên kết các địa phương trong tỉnh và liên kết vùng nhằm mục tiêu phát triển du lịch của Bình Định; Về phía Saigontourist Group, tập đoàn sẽ giao Công ty Dịch vụ Lữ hành Saigontourist",1,REFUTED,REFUTED,True
2279,"Bà Ngô Thị Kim Yến, Phó chủ tịch TP Đà Nẵng cho biết, Ma nhai tại danh thắng Ngũ Hành Sơn là niềm vinh dự, tự hào của đất nước Việt Nam nói chung và Đà Nẵng nói riêng.","bà Ngô Thị Kim Yến, Phó chủ tịch TP Đà Nẵng cho biết, đây là niềm vinh dự, tự hào của đất nước Việt Nam nói chung và Đà Nẵng nói riêng",0,SUPPORTED,NEI,False
1770,HLV Philippe Troussier sẽ ra mắt cùng đội tuyển U23 Việt Nam trong trận gặp U23 Iraq ở Giải giao hữu quốc tế Doha Cup (Qatar) 2023 diễn ra vào rạng sáng 23-3 vào lúc 2h45 (FPT Play THTT).,HLV Philippe Troussier sẽ ra mắt cùng đội tuyển U23 Việt Nam trong trận gặp U23 Iraq ở Giải giao hữu quốc tế Doha Cup (Qatar) 2023 diễn ra vào rạng sáng 23-3 vào lúc 2h45 (FPT Play THTT).,0,SUPPORTED,SUPPORTED,True
279,Các nạn nhân còn lại của vụ nổ đều thuộc diện hộ nghèo và đang được điều trị tại bệnh viện.,Những nạn nhân còn lại đang được tiếp tục điều trị tại bênh viện Các nạn nhân trong vụ việc đều thuộc diện hộ nghèo.,1,REFUTED,SUPPORTED,False
3865,"Thông tin từ cơ quan điều tra, ông Nguyễn Quốc Bắc có liên quan tới việc tổ chức đánh bạc trái phép, các cơ quan chức nắng đang làm rõ vụ việc.","Thông tin từ cơ quan điều tra, ông Nguyễn Quốc Bắc có nhiều sai phạm trong việc giao đất tái định cư và đất ở không thông qua đấu giá liên quan đến nhiều dự án như: Hồ Đồng Nai, hồ Nam Phương II, tuyến tránh Quốc lộ 20, Khu công nghiệp Lộc Sơn.",1,REFUTED,NEI,False
5123,"“Giải thưởng Nhiếp ảnh Heritage - Hành trình Di sản” là cuộc thi nhiếp ảnh chuyên nghiệp, góp phần quảng bá hình ảnh đất nước, con người Việt Nam.","“Giải thưởng Nhiếp ảnh Heritage - Hành trình Di sản” là cuộc thi nhiếp ảnh chuyên nghiệp, dành cho các nhiếp ảnh gia trong và ngoài nước, do Tạp chí Heritage (Vietnam Airlines) khởi xướng từ năm 2013. Qua 9 lần tổ chức, Giải thưởng góp phần tiếp tục quảng bá hình ảnh đất nước, cuộc sống, con người Việt Nam, đây cũng là một hoạt động kỷ niệm 30 năm Tạp chí Heritage.",0,SUPPORTED,SUPPORTED,True
84,"Tòa án quận trung tâm Seoul tuyên buộc chính phủ Hàn Quốc phải bồi thường cho bà Nguyễn Thị Thanh, nạn nhân vụ thảm sát ở thôn Phong Nhi, Phong Nhất, những thiệt hại do binh lính Hàn Quốc gây ra năm 1968.","theo TTXVN, Tòa án quận trung tâm Seoul, Hàn Quốc ngày 7/2 đã ra phán quyết sơ thẩm yêu cầu Chính phủ Hàn Quốc bồi thường hơn 30 triệu won (23.900 USD) cho bà Nguyễn Thị Thanh",0,SUPPORTED,NEI,False
2350,Cúp bóng đá U20 Châu Á 2023 là giải đấu lần thứ 42 được tổ chức tại Uzbekistan với sự góp mặt của 16 đội bóng đến từ các nước trong khu vực Châu Á trong đó có U20 Việt Nam và ĐT U20 Việt Nam bước vào cuộc so tài đầu tiên tại vòng bảng Cúp Bóng đá U20 châu Á với U20 Australia.,"), ĐT U20 Việt Nam bước vào cuộc so tài đầu tiên tại vòng bảng Cúp Bóng đá U20 châu Á, gặp U20 Australia,",2,NEI,NEI,True
4129,"Tính đến ngày 1-3-2023, chỉ mới có 304.170 tài khoản được kích hoạt thành công, đạt tỉ lệ 20,3% trong tổng số 1.497.360 tài khoản định danh điện tử do TP tổ chức cấp.","Tính đến ngày 1-3-2023, TP tổ chức cấp 1.497.360 tài khoản định danh điện tử. Tuy nhiên chỉ mới có 304.191 tài khoản được kích hoạt thành công, đạt tỉ lệ 20,3%.",1,REFUTED,REFUTED,True
2198,"Phát biểu tại Lễ trao giải, ông Lê Xuân Thành, Tổng biên tập Báo Thể thao và Văn hóa cho biết, đây là năm thứ 2 Giải thưởng Cống hiến của Báo Thể thao và Văn hóa được mở rộng quy mô, từ lĩnh vực âm nhạc sang cả lĩnh vực thể thao.","Phát biểu tại Lễ trao giải, ông Lê Xuân Thành, Tổng biên tập Báo Thể thao và Văn hóa cho biết, đây là năm đầu tiên Giải thưởng Cống hiến của Báo Thể thao và Văn hóa được mở rộng quy mô, từ lĩnh vực âm nhạc sang cả lĩnh vực thể thao.",1,REFUTED,REFUTED,True
6782,"Số liệu của Tổng cục Dự trữ Nhà nước (DTNN) cho thấy có 16.920 tấn gạo hỗ trợ học sinh học kỳ I, năm học 2022 - 2023 trong tổng số 56.787 tấn gạo xuất cấp.","Số liệu của Tổng cục Dự trữ Nhà nước (DTNN) cho thấy, trong tổng số 56.787 tấn gạo xuất cấp , có 16.920 tấn gạo hỗ trợ nhân dịp Tết Nguyên đán;",1,REFUTED,SUPPORTED,False
3859,"Ngày 26/3, các đối tượng liên quan đến vụ việc đã được công an xác định là bé Th. (SN 2020), mẹ ruột của bé và một người đàn ông chung sống như vợ chồng với mẹ bé; cả 3 được cho là ở tại Hóc Môn khi sự việc xảy ra.","Ngày 26/3, Công an huyện Hóc Môn (TPHCM) đã phối hợp với Phòng Cảnh sát Hình sự (Công an TPHCM) xác định được hai người liên quan trong vụ việc được cho là xảy ra tại huyện Hóc Môn Hai người này là L.V.B (SN 1979) và N.T.N (SN 2000, trú tại quận Tân Bình). Trong đó, N. được xác định là mẹ ruột của bé Th. (SN 2020), B. là người sống như vợ chồng với N",0,SUPPORTED,SUPPORTED,True
1173,Nhà thiết kế kỹ thuật số Wesley Anna vẫn bị thất nghiệp dù có cả 10 năm kinh nghiệm.,"Dù có cả chục năm kinh nghiệm làm việc, bị từ chối và rơi vào cảnh thất nghiệp Wesley Anna một nhà thiết kế kỹ thuật số",0,SUPPORTED,REFUTED,False
3785,Thông tin về việc người con ruột duy nhất của tài tử Tom Cruise là Suri Cruise đã nộp hồ sơ vào một số trường đào tạo chuyên ngành thời trang đang thu hút nhiều sự quan tâm.,thông tin về việc Suri Cruise - người con ruột duy nhất của tài tử Tom Cruise - đã nộp hồ sơ vào một số trường đào tạo chuyên ngành thời trang đang thu hút nhiều sự quan tâm.,0,SUPPORTED,SUPPORTED,True
5864,"Hệ thống xăng dầu, khí đốt phải vận hành đồng bộ, thông suốt, đảm bảo cho nền kinh tế là yêu cầu của Chủ tịch Nguyễn Xuân Phúc tại cuộc họp Hội đồng thẩm định Quy hoạch hạ tầng dự trữ, cung ứng xăng dầu, khí đốt quốc gia thời kỳ 2021-2035.","Đây là yêu cầu của Phó Thủ tướng Trần Hồng Hà nêu ra tại cuộc họp Hội đồng thẩm định Quy hoạch hạ tầng dự trữ, cung ứng xăng dầu, khí đốt quốc gia thời kỳ 2021-2030, tầm nhìn đến năm 2050 (Quy hoạch), Phó Thủ tướng đề nghị Bộ Công Thương, đơn vị tư vấn lập Quy hoạch, các chuyên gia, thành viên Hội đồng đánh giá kết quả thực hiện quy hoạch hạ tầng dự trữ, cung ứng xăng dầu, khí đốt giai đoạn trước đây, nguyên nhân những nhiệm vụ chưa thực hiện được, nhất là tình trạng bất ổn khi nguồn cung ngắt quãng. Tính khả thi của Quy hoạch về mặt kỹ thuật, công nghệ, nhu cầu thị trường trong nước hiện nay và dự báo trong tương lai. Mối quan hệ, tác động của Quy hoạch tới các quy hoạch về đất đai, môi trường, giao thông vận tải…Cơ chế, chính sách để thực hiện Quy hoạch, trong đó Nhà nước đóng vai trò chủ đạo ở khâu nào, phương án huy động xã hội hoá, có tính toán đến các cơ sở lọc hoá dầu trong nước, để bảo đảm chủ động chuỗi cung ứng. Trách nhiệm cụ thể của từng bộ, ngành, địa phương, doanh nghiệp khi thực hiện Quy hoạch.",1,REFUTED,REFUTED,True
6737,"Có thể nhận đến 5.300 điểm SkyPoint khi khách hàng đăng ký trở thành Hội viên chương trình khách hàng thân thiết Vietjet SkyJoy và mua vé qua ứng dụng SkyJoy trên Apple Store, Google Play Store.","khách hàng đăng ký trở thành Hội viên chương trình khách hàng thân thiết Vietjet SkyJoy và mua vé có thể nhận đến 3.300 điểm SkyPoint qua ứng dụng SkyJoy trên Apple Store, Google Play Store",1,REFUTED,REFUTED,True
2002,"Mới đây, hình ảnh cậu bé ở vùng đất đỏ Tây nguyên mặc bộ đồ lấm lem với cánh tay gãy được bó bằng củi khô và nụ cười rạng rỡ của em khi được đến bệnh viện bó bột nhận hàng chục ngàn lượt tương tác trên mạng xã hội.","Mới đây, hình ảnh cậu bé ở vùng đất đỏ Tây nguyên mặc bộ đồ lấm lem với cánh tay gãy được bó bằng củi khô và nụ cười rạng rỡ của em khi được đến bệnh viện bó bột nhận hàng chục ngàn lượt tương tác trên mạng xã hội.",0,SUPPORTED,SUPPORTED,True
2150,Theo video Nga công bố thì bệ phóng tên lửa RM-70 đã trúng đạn và sau đó bị phá hủy do đòn tấn công của Nga.,Bộ Quốc phòng Nga đã công bố đoạn video cho thấy bệ phóng tên lửa RM-70 do Tiệp Khắc sản xuất đã trúng đạn và sau đó bị phá huỷ bằng đòn tấn công có độ chính xác cao của Nga.,0,SUPPORTED,SUPPORTED,True
3584,"Nhóm phụ huynh của các trường Tiểu học ở địa bàn thành phố Vinh (Nghệ An) nhận được thông tin về có 2 đối tượng lạ mặt đi xe máy, tiếp cận với học sinh cho rằng có ý đồ xấu, thông tin trên được chia sẻ và gây không ít hoang mang cho các bật phụ huynh học sinh.","Gần đây nhiều nhóm phụ huynh tại thành phố Vinh (Nghệ An) lan truyền thông tin về hiện tượng 2 thanh niên lạ mặt đi xe máy, tiếp cận học sinh ở nhiều trường học với ý đồ xấu. Thông tin này nhanh chóng được chia sẻ, cảnh báo đến nhiều nhóm phụ huynh nhiều trường học khác nhau tại thành phố Vinh (Nghệ An), khiến nhiều người hoang mang",0,SUPPORTED,REFUTED,False
3074,"Một phụ huynh có con học tại trường Việt Úc nhận cuộc gọi trong nagy 3-3 tự xưng thầy giáo và lừa chuyển khoản 100 triệu đồng vì ""con bị chấn thương sọ não cần mổ gấp""","một phụ huynh có con học tại trường Việt Úc nhận cuộc gọi tự xưng thầy giáo và lừa chuyển khoản 70 triệu đồng vì ""con bị chấn thương sọ não cần mổ gấp"". ngày 3-3,",1,REFUTED,REFUTED,True
4630,"Theo AP, giá dầu giảm hơn 2 USD/thùng nhưng đồng bảng và AUD đều tăng giá so với đồng USD.",", giá dầu giảm hơn 2 USD/thùng còn đồng euro, đồng bảng và AUD đều tăng giá so với đồng USD",0,SUPPORTED,REFUTED,False
1065,"Đa phần nằm ở chân sườn các quả đồi đất đỏ bazan, được tạo thành nhờ kỹ thuật lắp ghép, kè đá để khai thác các mạch nước ngầm trong lòng đồi, số còn lại nằm ở trung tâm thành phố.","đa phần nằm ở chân sườn các quả đồi đất đỏ bazan, được tạo thành nhờ kỹ thuật lắp ghép, kè đá để khai thác các mạch nước ngầm trong lòng đồi.",2,NEI,NEI,True
1822,Võ Minh Lâm và bố Duy Sơn tham gia vở cải lương nổi tiếng Hòn Vọng Phu và từng cộng tác trong nhiều vở cải lương.,Duy Sơn đã cùng con trai Võ Minh Lâm tham gia vở cải lương nổi tiếng Hòn Vọng Phu,2,NEI,NEI,True
1963,"Ngay từ sáng sớm, hàng nghìn người mặc đồ truyền thống với mâm đồ cúng tươm tất trên tay nối tiếp nhau thành hàng dài đi tảo mộ Tại động ở xã Phan Thanh, huyện Bắc Bình. Từng dòng họ sẽ phải đợi khi các thầy Char (người chủ lễ trong dòng tộc) làm nghi thức vén cát, tưới nước tẩy uế các phần mộ.","Tại động ở xã Phan Thanh, huyện Bắc Bình, ngay từ sáng sớm, hàng nghìn người mặc đồ truyền thống với mâm đồ cúng tươm tất trên tay nối tiếp nhau thành hàng dài đi tảo mộ. Sau khi các thầy Char (người chủ lễ trong dòng tộc) làm nghi thức vén cát, tưới nước tẩy uế các phần mộ, từng dòng họ sẽ bày biện đồ cúng và ngồi thành 2 hàng quanh mộ để đọc kinh, cúng tổ tiên",0,SUPPORTED,SUPPORTED,True
2135,"Saudi Arabia và Hà Lan lần lượt xếp thứ 2 và thứ 3 với tỉ lệ 86% và 85%, xếp thứ nhất là Trung Quốc khoảng 95% người dân Trung Quốc được hỏi cho biết họ cảm thấy hạnh phúc với cuộc sống hiện tại.",có khoảng 91% người dân Trung Quốc được hỏi cho biết họ cảm thấy hạnh phúc với cuộc sống hiện tại. Saudi Arabia và Hà Lan lần lượt xếp thứ 2 và thứ 3 với tỉ lệ 86% và 85%,1,REFUTED,NEI,False
1657,"Việc đi lại, giao thương thuận lợi sẽ thúc đẩy quan hệ hữu nghị giữa các nước và là bàn đạp cho việc phát triển kinh tế bền vững.","Việt Nam và các nước giao thương, đi lại, tăng cường giao lưu nhân dân, góp phần thúc đẩy quan hệ hữu nghị giữa Việt Nam với các nước",2,NEI,NEI,True
7408,Đề án nâng cao trình độ sản xuất lúa cũng như gia tăng giá trị lúa gạo giúp người nông dân khi tham gia Đề án sẽ được hưởng thành quả do mình làm ra.,"Phát triển bền vững 1 triệu ha lúa chuyên canh chất lượng cao gắn với tăng trưởng xanh vùng Đồng bằng sông Cửu Long sẽ nâng cao trình độ sản xuất lúa cũng như gia tăng giá trị lúa gạo Người nông dân khi tham gia Đề án sẽ được hưởng thành quả do mình làm ra, đồng thời huy động thêm các thành phần kinh tế tham gia khi triển khai Đề án.",0,SUPPORTED,SUPPORTED,True
3507,"Anh Nguyễn Hoàng Duy Lưu, người từng đạt nhiều giải thưởng và sắp tới sẽ tham gia cuộc thi nghiên cứu khoa học bên Singapore, chia sẻ rằng hiệu quả của các sáng kiến đã phát huy được tinh thần xung kích, sáng tạo của thanh niên ở mọi lĩnh vực.","Nguyễn Hoàng Duy Lưu từng đạt nhiều giải thưởng Theo anh Lưu, hiệu quả của các sáng kiến trên đã phát huy được tinh thần xung kích, sáng tạo của thanh niên ở mọi lĩnh vực",2,NEI,NEI,True
4022,Bộ Công an đặt mục tiêu toàn bộ nhân dân đều có căn cước và đều giao dịch được trên môi trường điện tử vào năm 2025.,"Bộ Công an đặt mục tiêu 100% nhân dân giao dịch được trên môi trường điện tử, 100% người dân có căn cước Bộ Công an đặt mục tiêu 100% nhân dân giao dịch được trên môi trường điện tử, 100% người dân có căn cước",2,NEI,REFUTED,False
2929,"Đường bay giữa TPHCM và Brisbane sẽ phục vụ hành khách vào các ngày thứ Ba và thứ Sáu hằng tuần từ 16/6/2023, sẽ đưa trên 30.000 du khách Việt Nam tới Brisbane trong năm đầu hoạt động.",trong năm đầu tiên hoạt động sẽ đưa trên 30.000 du khách Việt Nam tới Brisbane Đường bay giữa TPHCM và Brisbane sẽ phục vụ hành khách vào các ngày thứ Hai và thứ Sáu hằng tuần từ 16/6/2023,1,REFUTED,REFUTED,True
3688,"Người dân, doanh nghiệp có thể sử dụng các kênh cung cấp dịch vụ tra cứu thông tin miễn phí sau khi BHXH Việt Nam dừng triển khai việc cung cấp các dịch vụ tra cứu qua tin nhắn qua ứng dụng “VssID - Bảo hiểm xã hội số” tại mục tra cứu thông tin.","Sau khi BHXH Việt Nam dừng triển khai việc cung cấp các dịch vụ tra cứu qua tin nhắn nêu trên, người dân, doanh nghiệp có thể sử dụng các kênh cung cấp dịch vụ tra cứu thông tin miễn phí qua: Ứng dụng “VssID - Bảo hiểm xã hội số”",2,NEI,NEI,True
4784,"Bà Laurie Hansen (60 tuổi) tại cuộc mít tinh bác bỏ thông tin cho rằng ông Trump có thể bị truy tố vì cáo buộc ông trả tiền bịt miệng, tích trữ tài liệu tuyệt mật, ""ủ mưu"" lật đổ kết quả bầu cử năm 2020.","tại cuộc mít tinh, bà Laurie Hansen (57 tuổi) bác bỏ thông tin cho rằng ông Trump có thể bị truy tố vì cáo buộc ông trả tiền bịt miệng, tích trữ tài liệu tuyệt mật, ""ủ mưu"" lật đổ kết quả bầu cử năm 2020.",1,REFUTED,REFUTED,True
1184,Lễ kỉ niệm 80 năm và chương trình nghệ thuật được diễn ra vào tối 28/2 với đông đảo người tham gia.,"Lễ kỷ niệm 80 năm ""Đề cương về Văn hóa Việt Nam"" và chương trình nghệ thuật diễn ra vào tối 28/2./.",2,NEI,NEI,True
1022,"Hoa hậu Thùy Tiên hiện cũng đang thực hiện dự án ""Đu Đêm"", trong đó cô sẽ thử sức với nhiều công việc khác nhau cùng với sự xuất hiện của những hoa hậu nổi tiếng khác như Lương Thùy Linh, H'Hen Niê,...","""Đu Đêm"" cũng đang là một trong những dự án được thực hiện bởi hoa hậu Thùy Tiên. cô sẽ thử sức với nhiều công việc khác nhau",2,NEI,NEI,True
709,"Trước đó, có tin đồn Khi ta hai lăm rời rạp vì có doanh thu thấp nhưng người đại diện viết trên trang cá nhân rằng khi ta hai lăm vẫn chưa rời rạp, phim vẫn có những suất chiếu tùy theo tình hình kinh doanh của từng cụm rạp.","Trên trang cá nhân, người đại diện viết: ""Khi ta hai lăm vẫn chưa rời rạp. Phim vẫn có những suất chiếu tùy theo tình hình kinh doanh của từng cụm rạp"". Trước đó, có tin đồn Khi ta hai lăm rời rạp vì có doanh thu thấp.",0,SUPPORTED,SUPPORTED,True
5613,Công ty DGC đặt kế hoạch tổng doanh thu và lợi nhuận năm 2023 tăng so với năm 2022.,"Đại hội thông qua kế hoạch tổng doanh thu hợp nhất đạt 10.875 tỷ đồng, lợi nhuận sau thuế đạt 3.000 tỷ đồng, lần lượt giảm 25% và 50% so với năm 2022.",1,REFUTED,REFUTED,True
7191,Gia nhập CPTPP sẽ đưa Anh vào vị trí trung tâm của một nhóm các nền kinh tế năng động và đang phát triển mạnh tại Thái Bình Dương khi là nước châu Âu đầu tiên gia nhập khối.,"Gia nhập CPTPP sẽ đưa Anh vào vị trí trung tâm của một nhóm các nền kinh tế năng động và đang phát triển mạnh tại Thái Bình Dương, trong vai trò thành viên mới đầu tiên và là nước châu Âu đầu tiên gia nhập khối",0,SUPPORTED,SUPPORTED,True
4169,"Không gian ""Văn hóa trẻ"" có sự xuất hiện của áo dài, trang phục truyền thống của Việt Nam và kimono trang phục truyền thống của Nhật Bản.",". Không gian ""Văn hóa trẻ"": triển lãm trang phục truyền thống của VN và các nước Đông Nam Á cũng như giới thiệu những nét đặc sắc về ngôn ngữ và văn hóa truyền thống của các thành viên ASEAN.",2,NEI,REFUTED,False
1491,Nữ tài xế lái xe Porsche 4 chỗ chạy trên đường dẫn cao tốc Long Thành bất ngờ lao vào làn xe máy gây tai nạn khiến hai người bị thương vào trưa ngày 19/3.,"Ôtô Porsche chạy trên đường dẫn cao tốc Long Thành bất ngờ lao vào làn xe máy gây tai nạn khiến hai người bị thương, trưa 19/3. nam tài xế lái xe Porsche 4 chỗ",1,REFUTED,SUPPORTED,False
3585,"Bệnh nhân nam khoảng 40 tuổi được đưa đến cấp cứu do nuốt dao lam tại Bệnh viện Đa khoa (BVĐK) Như Xuân (huyện Như Xuân, Thanh Hóa).","Bệnh viện Đa khoa (BVĐK) Như Xuân (huyện Như Xuân, Thanh Hóa) tiếp nhận bệnh nhân nam khoảng 40 tuổi được đưa đến cấp cứu do nuốt dao lam.",0,SUPPORTED,SUPPORTED,True
2465,"Trong những clip quảng cáo thuốc, thực phẩm chức năng và mỹ phẩm, nhiều người tự nhận mình có bệnh và dùng thuốc xong thì hết hoàn toàn.","Nhiều nghệ sĩ khác cũng từng tham gia quảng cáo thuốc, thực phẩm chức năng, mỹ phẩm... Nhiều người tự nhận mình có bệnh và uống xong thuốc thì khỏi bệnh.",0,SUPPORTED,REFUTED,False
2583,"Trong ngày 19-3, TP Bakhmut (tỉnh Donetsk thuộc vùng Donbass, đông Ukraine) vẫn là nơi giao tranh ác liệt nhất giữa các lực lượng Nga và Ukraine.","Trong ngày 19-3, TP Bakhmut (tỉnh Donetsk thuộc vùng Donbass, đông Ukraine) vẫn là nơi giao tranh ác liệt nhất giữa các lực lượng Nga và Ukraine.",0,SUPPORTED,SUPPORTED,True
901,U20 Việt Nam chơi phòng ngự phản công trong hiệp 2 trận đấu với Qatar.,"Sang hiệp 2, U20 Việt Nam chơi tấn công chủ động hơn và sức ép từ U20 Qatar về phía khung thành của thủ môn Văn Bình giảm đi khá nhiều.",1,REFUTED,REFUTED,True
4678,"Sau khi bị chỉ trích, Katy Perry đã xin lỗi vì những bình luận của cô ấy đối với Sara Beth Liebe.",Nữ ca sĩ người Mỹ Katy Perry (38 tuổi) đang phải đối diện với sự chỉ trích,2,NEI,NEI,True
5554,"Ngày 26-3, có18.240 liều vắc-xin phòng COVID-19 được tiêm nhưng không rõ có bao nhiêu người ở Việt Nam đã được tiêm đầy đủ vắc-xin ngừa COVID-19 và bao nhiêu phần trăm dân số đã được tiêm ít nhất một liều vắc-xin.",Ngày 26-3 có 18.240 liều vắc-xin phòng COVID-19 được tiêm.,2,NEI,NEI,True
4437,"Điều kiện các bạn trẻ dễ dàng tiếp cận hơn về các giá trị là thông qua sách vở, hình thức tuy khó tiếp cận nhưng lại có hiệu quả cao.","nay, một trong những giải pháp để tạo điều kiện cho các bạn trẻ tiếp cận nhiều hơn đó là đưa được các nội dung về giáo dục lịch sử, văn hóa đất nước đến gần với thanh niên thông qua những giải pháp về số. Làm sao để hình thức gần gũi, dễ nhớ, dễ tiếp cận, dễ tham gia hơn là vấn đề cần quan tâm và đầu tư.",1,REFUTED,REFUTED,True
4285,Nguyễn Thế Hùng và Nguyễn Doãn Toản - Hai nguyên phó chủ tịch Hà Nội bị đề nghị xử lý trong vụ nâng khống giá cây xanh.,Hai nguyên phó chủ tịch Hà Nội Nguyễn Thế Hùng và Nguyễn Doãn Toản bị đề nghị xử lý trong vụ nâng khống giá cây xanh,0,SUPPORTED,SUPPORTED,True
1468,"Trên thực tế, một số công dân đóng BHXH nhiều năm liền nhưng khi công ty phá sản, họ lại không được hưởng bất kỳ chế độ nào mà còn bị bắt đóng lại số tiền BHXH trước đây.",thực tế một số công dân đóng BHXH mấy năm liền nhưng khi công ty phá sản họ lại không được hưởng một chế độ gì.,2,NEI,NEI,True
1652,"Năm 2019, tỉnh Quảng Nam các chương trình, đề án, kế hoạch triển khai đã có nhiều thiếu sót, làm ảnh hưởng đến sự tăng trưởng của lĩnh vực lâm nghiệp, làm suy giảm tỉ lệ che phủ rừng và mất đi chất lượng rừng.","Nhiều chương trình, đề án, kế hoạch triển khai có hiệu quả, đóng góp vào sự tăng trưởng của lĩnh vực lâm nghiệp, bảo vệ rừng và bảo tồn đa dạng sinh học, nâng tỉ lệ che phủ rừng và nâng cao chất lượng rừng.",1,REFUTED,REFUTED,True
4464,"3 tuần làm việc thám hiểm hang động ở khu vực Phong Nha Kẻ Bàng, Hiệp hội hang động Hoàng gia Anh (BCRA) đã phát hiện 22 hang động mới với tổng chiều dài 11,7 km, trong đó hang Sầm Sơn là lớn nhất.","3 tuần làm việc thám hiểm hang động ở khu vực Phong Nha Kẻ Bàng, Hiệp hội hang động Hoàng gia Anh (BCRA) đã phát hiện 22 hang động mới với tổng chiều dài 11,7 km",2,NEI,NEI,True
5040,"Thông qua điều tra, Nguyễn Thế Anh và Lê Thị Sen đã khai nhận hành vi mua 3 nhân viên này về làm nhân viên phục vụ rót bia.",Nguyễn Thế Anh và Lê Thị Sen đã khai nhận rõ về hành vi để nhận chuyển giao 3 nhân viên trên. Mục đích là đưa 3 người này về làm nhân viên phục vụ rót bia,0,SUPPORTED,REFUTED,False
